symbol,datetime,headline,source,url
AAPL,2025-12-08 16:44:04,"Apple to Enter AI Revolution in 2026, Wedbush Says",Yahoo,https://finnhub.io/api/news?id=68d1b9b2a1d844137c9758c37c189078364067c85e48da6e0a1625991734d66c
AAPL,2025-12-08 16:03:46,"Netflix, Apple, Five Below: Top analyst calls today",Yahoo,https://finnhub.io/api/news?id=dd73c392b6d26af7f54f3d287877eaa6e9a4fc42c345e154845271efa3d926f1
AAPL,2025-12-08 15:29:52,Nvidia Topples Apple As Best-Managed U.S. Company; Is Nvidia A Buy Now?,Yahoo,https://finnhub.io/api/news?id=5892ca92f121c685163475b2d5c5450a8da320e2acb5d52ca71317c7eb7303a0
AAPL,2025-12-08 15:28:30,Grid Tech Stocks Are Poised to Soar Even Further Amid AI Bubble Fears,Yahoo,https://finnhub.io/api/news?id=2cd12bff04bb066a835b2f009a201f989044d304b71f438a9f05c18ad7be9b67
AAPL,2025-12-08 15:08:46,Apple Gains Higher Wedbush Price Target on Strengthening AI Strategy and iPhone 17 Demand,Yahoo,https://finnhub.io/api/news?id=b9f4938cce27c9b68823cc9a17775034a1e782011cdcbb1e527e290524ad9846
AAPL,2025-12-08 14:40:33,Has the cash ISA shakeup encouraged you to start investing? Have your say,Yahoo,https://finnhub.io/api/news?id=b4169599d4896e47627993c5c67fc575a4afb7418267362941dd29ffef93b33f
AAPL,2025-12-08 14:03:00,Nvidia Takes Top Spot in the List of Best-Managed Companies of 2025,Yahoo,https://finnhub.io/api/news?id=56998cf11ce94fe4850769063faafc13b1af982ee747d0190ed5807a6e871bfa
AAPL,2025-12-08 14:00:02,Here is What to Know Beyond Why Apple Inc. (AAPL) is a Trending Stock,Yahoo,https://finnhub.io/api/news?id=41504c5b30058ca5ba2b6dd857e8fd513cf5dbe5c59a83df7500c078031a254a
AAPL,2025-12-08 13:00:20,"Oura vs Big Tech: The ring taking on Apple, Google & OpenAI",Yahoo,https://finnhub.io/api/news?id=450934db1a3e7c18140706327e1d8560c7eb1f27323c941762ae984fa14b58cb
AAPL,2025-12-08 12:54:36,Apple target raised: Evercore ISI says Intelligence to be a ‘sizable catalyst’,Yahoo,https://finnhub.io/api/news?id=4ab9e5c34a05ba570e2d95b5667c25c67b115f8b1648665d4cbce4fd2466a4ad
AAPL,2025-12-08 11:42:28,"Apple AI Strategy Finally Taking Shape Amid Key Hire, Expected Exclusive Partnership With Google Gemini, Wedbush Says",Yahoo,https://finnhub.io/api/news?id=25979e997d2c8e14114e2dff248da677bf60645b4f9cc98794bc91148088f886
AAPL,2025-12-08 10:38:09,Apple expands manufacturing training program with online courses,Yahoo,https://finnhub.io/api/news?id=42c61477338887f75082ecc5ece95bcaec7147df706b2fc58d44a54d2ab40321
AAPL,2025-12-08 10:35:05,Trump Tariffs: 3 Items That Surprisingly Haven’t Increased in Price Since April,Yahoo,https://finnhub.io/api/news?id=a9d747e9fa23d0c4d5fd85f77a15ce6774f86a24927344fa04a509035232e6d7
